test_id,category,before_item_class,before_rarity,before_name,before_base,before_item_level,before_unique_id,after_item_class,after_rarity,after_name,after_base,after_item_level,after_unique_id,character_level,captured_at,capture_version,pair_hash,before_hash,after_hash,uid_status,is_exact_duplicate,duplicate_of,duplicate_group_size,before_explicit_count,after_explicit_count,before_path,after_path
STONEFIST-0001,rare,Gloves,Rare,Dread Knuckle,Adorned Wraps,72,,Gloves,Rare,Dread Knuckle,Fists of Stone,72,,80,2026-07-05T21:53:45,2,d57952b4b75410ac2f7cdb039773ba4f16e5a935,e043057db9461e4794cb44532df90540fc7b6be0,983d059f15de872194c9f5812573d830e01a9f35,not present,False,,1,6,6,stonefist-captures/pairs/STONEFIST-0001/before.txt,stonefist-captures/pairs/STONEFIST-0001/after.txt
STONEFIST-0002,rare,Gloves,Rare,Vortex Grasp,Ornate Mitts,73,,Gloves,Rare,Vortex Grasp,Fists of Stone,73,,80,2026-07-05T21:53:59,2,6f2c46a765ed14c9f6ddce206c022b262bd04068,f2432942621debb2e2281f6503f4f98ff4ddf7d4,3e1d20861459af176728a6113197f71fa6a61eaa,not present,False,,1,5,5,stonefist-captures/pairs/STONEFIST-0002/before.txt,stonefist-captures/pairs/STONEFIST-0002/after.txt
STONEFIST-0003,magic,Gloves,Magic,Shocking Bound Cuffs,,72,,Gloves,Magic,Shocking Fists of Stone,,72,,80,2026-07-05T21:54:06,2,190d67f6d7c3181f7cfd1607ce41b25019016dee,f17db33fdbeae81cdf6c6c99832028bffc6c0158,e49df14e961c371d00a8599ff9ef4951de787825,not present,False,,1,1,1,stonefist-captures/pairs/STONEFIST-0003/before.txt,stonefist-captures/pairs/STONEFIST-0003/after.txt
STONEFIST-0004,magic,Gloves,Magic,Adorned Wraps of the Squall,,74,,Gloves,Magic,Fists of Stone of the Squall,,74,,80,2026-07-05T21:54:11,2,5764aab4ed2a30985f8bc9d22296a1701170af5f,b74f8be6243e19480f9a2e981a193ebab981c3d8,8a9dfa181f7dd48458bf7429bab7f67f47261d74,not present,False,,1,1,1,stonefist-captures/pairs/STONEFIST-0004/before.txt,stonefist-captures/pairs/STONEFIST-0004/after.txt
STONEFIST-0005,rare,Gloves,Rare,Dusk Paw,Stalking Bracers,65,,Gloves,Rare,Dusk Paw,Fists of Stone,65,,80,2026-07-05T21:54:16,2,b656e3b1c85d7ac51ee76675534abcb0aa579106,ca862101fb1960ca70027affbf447401366db746,f314a293a5948100cc1cb410930b2b1d2e0c34de,not present,False,,1,6,6,stonefist-captures/pairs/STONEFIST-0005/before.txt,stonefist-captures/pairs/STONEFIST-0005/after.txt
STONEFIST-0006,normal,Gloves,Normal,Zealot Gauntlets,,68,,Gloves,Normal,Fists of Stone,,68,,80,2026-07-05T21:54:21,2,7033a71e844cff5e0535a11fc33d9a1507587cfc,19d4d1d87df6ead29fe2aaa8c2860aa2349a181f,f513711a831c21ca6215a78609d057ea5b8db295,not present,False,,1,0,0,stonefist-captures/pairs/STONEFIST-0006/before.txt,stonefist-captures/pairs/STONEFIST-0006/after.txt
STONEFIST-0007,magic,Gloves,Magic,Layered Gauntlets of the Lost,,24,,Gloves,Magic,Fists of Stone of the Lost,,24,,80,2026-07-05T21:54:25,2,23a43d619145bff91248b6cfd2bac5372b9a5edc,41cfa88522a50e11d2d7231ea7c87e21a2815f9c,acf5ce8a9c0f6c590105429d1be2a25037c81120,not present,False,,1,1,1,stonefist-captures/pairs/STONEFIST-0007/before.txt,stonefist-captures/pairs/STONEFIST-0007/after.txt
STONEFIST-0008,magic,Gloves,Magic,Healthy Zealot Gauntlets of Valour,,63,,Gloves,Magic,Healthy Fists of Stone of Valour,,63,,80,2026-07-05T21:54:29,2,5fe33b2d1b6035f522e8b27ac02782bfb36faa78,d6a88733e4bf8276b852d67243196cdd71edf469,89d4ee2dc9fd225246ef426664b7da7bc4db4d3b,not present,False,,1,2,2,stonefist-captures/pairs/STONEFIST-0008/before.txt,stonefist-captures/pairs/STONEFIST-0008/after.txt
STONEFIST-0009,rare,Gloves,Rare,Demon Fist,Baroque Gloves,63,,Gloves,Rare,Demon Fist,Fists of Stone,63,,80,2026-07-05T21:54:35,2,ab986b1f6a4a1a8b2b42bc6af3ad06a02ae7a4e2,4fb36bdf6c3f06f44e583a2c4b3577dfa3204321,7695bf983e332d9f1d8a7768409ca6ae464c2877,not present,False,,1,4,4,stonefist-captures/pairs/STONEFIST-0009/before.txt,stonefist-captures/pairs/STONEFIST-0009/after.txt
STONEFIST-0010,magic,Gloves,Magic,Polished Refined Bracers of the Cloud,,63,,Gloves,Magic,Polished Fists of Stone of the Cloud,,63,,80,2026-07-05T21:54:40,2,431f583a544e4cb7acdb2f245800a12d4ded3404,7b027e6deec882cf131b6351862946bfe2ed704c,f5d31b0ff796c58074b638c5d1fc13b10d16a6d3,not present,False,,1,2,2,stonefist-captures/pairs/STONEFIST-0010/before.txt,stonefist-captures/pairs/STONEFIST-0010/after.txt
