test_id,timestamp,character_level,uid_status,original_item_class,original_rarity,original_name,original_base,original_item_level,original_unique_id,transformed_item_class,transformed_rarity,transformed_name,transformed_base,transformed_item_level,transformed_unique_id,before_file,after_file,notes
STONEFIST-0001,2026-07-05T18:25:48,78,not present,Gloves,Rare,Dread Knuckle,Adorned Wraps,72,,Gloves,Rare,Dread Knuckle,Fists of Stone,72,,stonefist-captures\pairs\STONEFIST-0001\before.txt,stonefist-captures\pairs\STONEFIST-0001\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0002,2026-07-05T18:26:12,78,not present,Gloves,Rare,Rift Touch,Goldcast Cuffs,35,,Gloves,Rare,Rift Touch,Fists of Stone,35,,stonefist-captures\pairs\STONEFIST-0002\before.txt,stonefist-captures\pairs\STONEFIST-0002\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0003,2026-07-05T18:26:17,78,not present,Gloves,Magic,Gleaming Ancient Cuffs,,73,,Gloves,Magic,Gleaming Fists of Stone,,73,,stonefist-captures\pairs\STONEFIST-0003\before.txt,stonefist-captures\pairs\STONEFIST-0003\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0004,2026-07-05T18:26:23,78,not present,Gloves,Rare,Grim Touch,Doubled Gauntlets,34,,Gloves,Rare,Grim Touch,Fists of Stone,34,,stonefist-captures\pairs\STONEFIST-0004\before.txt,stonefist-captures\pairs\STONEFIST-0004\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0005,2026-07-05T18:26:26,78,not present,Gloves,Magic,Humming Gauze Wraps of Plunder,,5,,Gloves,Magic,Humming Fists of Stone of Plunder,,5,,stonefist-captures\pairs\STONEFIST-0005\before.txt,stonefist-captures\pairs\STONEFIST-0005\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0006,2026-07-05T18:26:30,78,not present,Gloves,Rare,Vengeance Paw,Goldcast Cuffs,39,,Gloves,Rare,Vengeance Paw,Fists of Stone,39,,stonefist-captures\pairs\STONEFIST-0006\before.txt,stonefist-captures\pairs\STONEFIST-0006\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0007,2026-07-05T18:26:36,78,not present,Gloves,Rare,Golem Paw,Gauze Wraps,6,,Gloves,Rare,Golem Paw,Fists of Stone,6,,stonefist-captures\pairs\STONEFIST-0007\before.txt,stonefist-captures\pairs\STONEFIST-0007\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0008,2026-07-05T18:26:40,78,not present,Gloves,Rare,Doom Fist,Spined Bracers,39,,Gloves,Rare,Doom Fist,Fists of Stone,39,,stonefist-captures\pairs\STONEFIST-0008\before.txt,stonefist-captures\pairs\STONEFIST-0008\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0009,2026-07-05T18:26:42,78,not present,Gloves,Rare,Eagle Grasp,Grim Gloves,66,,Gloves,Rare,Eagle Grasp,Fists of Stone,66,,stonefist-captures\pairs\STONEFIST-0009\before.txt,stonefist-captures\pairs\STONEFIST-0009\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0010,2026-07-05T18:26:45,78,not present,Gloves,Rare,Grim Fingers,Layered Gauntlets,22,,Gloves,Rare,Grim Fingers,Fists of Stone,22,,stonefist-captures\pairs\STONEFIST-0010\before.txt,stonefist-captures\pairs\STONEFIST-0010\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0011,2026-07-05T18:26:49,78,not present,Gloves,Rare,Mind Palm,Gold Gloves,65,,Gloves,Rare,Mind Palm,Fists of Stone,65,,stonefist-captures\pairs\STONEFIST-0011\before.txt,stonefist-captures\pairs\STONEFIST-0011\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0012,2026-07-05T18:26:52,78,not present,Gloves,Rare,Phoenix Vise,Linen Wraps,20,,Gloves,Rare,Phoenix Vise,Fists of Stone,20,,stonefist-captures\pairs\STONEFIST-0012\before.txt,stonefist-captures\pairs\STONEFIST-0012\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
